,Name,Year,Ratings,Votes,Genres,Directors_stars,Information
1387,The Crazies,(2010),6.5,"110,072","Horror, Thriller","['Breck Eisner', 'Radha Mitchell', 'Timothy Olyphant', 'Danielle Panabaker', 'Joe Anderson']","After a strange and insecure plane crash, an unusual toxic virus enters a quaint farming town. A young couple are quarantined, but they fight for survival along with help from a couple of people."
1388,Scott Pilgrim vs. the World,(2010),7.5,"369,340","Action, Comedy, Fantasy","['Edgar Wright', 'Michael Cera', 'Mary Elizabeth Winstead', 'Kieran Culkin', 'Anna Kendrick']",Scott Pilgrim must defeat his new girlfriend's seven evil exes in order to win her heart.
1389,Toy Story 3,(2010),8.3,"740,414","Animation, Adventure, Comedy","['Lee Unkrich', 'Tom Hanks', 'Tim Allen', 'Joan Cusack', 'Ned Beatty']","The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home."
1390,The A-Team,(2010),6.7,"243,268","Action, Adventure, Thriller","['Joe Carnahan', 'Liam Neeson', 'Bradley Cooper', 'Sharlto Copley', 'Jessica Biel']","A group of Iraq War veterans look to clear their name with the U.S. Military, who suspect the four men of committing a crime for which they were framed."
1391,Dinner for Schmucks,(2010),5.9,"98,601",Comedy,"['Jay Roach', 'Steve Carell', 'Paul Rudd', 'Stephanie Szostak', 'Zach Galifianakis']","When he finds out that his work superiors host a dinner celebrating the idiocy of their guests, a rising executive questions it when he's invited, just as he befriends a man who would be the perfect guest."
1392,Tangled,(2010),7.7,"396,505","Animation, Adventure, Comedy","['Nathan Greno', 'Byron Howard', 'Mandy Moore', 'Zachary Levi', 'Donna Murphy', 'Ron Perlman']","The magically long-haired Rapunzel has spent her entire life in a tower, but now that a runaway thief has stumbled upon her, she is about to discover the world for the first time, and who she really is."
1393,Misfits,(2009–2013),8.2,"90,840","Comedy, Drama, Fantasy","['Nathan Stewart-Jarrett', 'Joseph Gilgun', 'Iwan Rheon', 'Lauren Socha']","A group of young offenders doing community service get struck by lightning during a storm, and begin to develop superpowers."
1394,Archer,(2009– ),8.6,"133,640","Animation, Action, Comedy","['H. Jon Benjamin', 'Judy Greer', 'Amber Nash', 'Chris Parnell']",Covert black ops and espionage take a back seat to zany personalities and relationships between secret agents and drones.
1395,The Human Centipede (First Sequence),(2009),4.4,"71,867",Horror,"['Tom Six', 'Dieter Laser', 'Ashley C. Williams', 'Ashlynn Yennie', 'Akihiro Kitamura']","A mad scientist kidnaps and mutilates a trio of tourists in order to reassemble them into a human centipede, created by stitching their mouths to each others' rectums."
1396,The Good Wife,(2009–2016),8.3,"66,856","Crime, Drama, Mystery","['Julianna Margulies', 'Chris Noth', 'Josh Charles', 'Matt Czuchry']","Alicia Florrick (Julianna Margulies) has been a good wife to her husband, a former state's attorney. After a very humiliating sex and corruption scandal, he is behind bars. She must now provide for her family and returns to work as a litigator in a law firm."
1397,Modern Family,(2009–2020),8.4,"339,307","Comedy, Drama, Romance","[""Ed O'Neill"", 'Sofía Vergara', 'Julie Bowen', 'Ty Burrell']",Three different but related families face trials and tribulations in their own uniquely comedic ways.
1398,Flashforward,(2009–2010),7.6,"58,620","Drama, Mystery, Sci-Fi","['Courtney B. Vance', 'Joseph Fiennes', 'Jack Davenport', 'Zachary Knighton']",A special task force in the FBI investigates after every person on Earth simultaneously blacks out and awakens with a short vision of their future.
1399,Community,(2009–2015),8.5,"205,471",Comedy,"['Joel McHale', 'Danny Pudi', 'Donald Glover', 'Chevy Chase']",A suspended lawyer is forced to enroll in a community college with an eccentric staff and student body.
1400,The Vampire Diaries,(2009–2017),7.7,"274,748","Drama, Fantasy, Horror","['Nina Dobrev', 'Paul Wesley', 'Ian Somerhalder', 'Kat Graham']","The lives, loves, dangers and disasters in the town, Mystic Falls, Virginia. Creatures of unspeakable horror lurk beneath this town as a teenage girl is suddenly torn between two vampire brothers."
1401,Kynodontas,(2009),7.3,"79,743","Drama, Thriller","['Yorgos Lanthimos', 'Christos Stergioglou', 'Michele Valley', 'Angeliki Papoulia', 'Hristos Passalis']","Three teenagers live isolated, without leaving their house, because their over-protective parents say they can only leave when their dogtooth falls out."
1402,White Collar,(2009–2014),8.2,"115,875","Comedy, Crime, Drama","['Matt Bomer', 'Tim DeKay', 'Willie Garson', 'Tiffani Thiessen']","A white-collar criminal agrees to help the FBI catch other white-collar criminals using his expertise as an art and securities thief, counterfeiter, and conman."
1403,Hagane no renkinjutsushi,(2009–2012),9.1,"109,504","Animation, Action, Adventure","['Kent Williams', 'Iemasa Kayumi', 'Vic Mignogna', 'Muriel Hofmann']",Two brothers search for a Philosopher's Stone after an attempt to revive their deceased mother goes awry and leaves them in damaged physical forms.
1404,Chloe,(2009),6.3,"68,355","Drama, Mystery, Romance","['Atom Egoyan', 'Julianne Moore', 'Amanda Seyfried', 'Liam Neeson', 'Max Thieriot']","Suspecting her husband of infidelity, gynecologist Dr. Catherine Stewart hires an escort named Chloe in order to test his faithfulness. Soon, the relationships between all three intensify."
1405,Luftslottet som sprängdes,(2009),7.3,"66,891","Crime, Drama, Thriller","['Daniel Alfredson', 'Michael Nyqvist', 'Noomi Rapace', 'Lena Endre', 'Annika Hallin']","Lisbeth is recovering in a hospital and awaiting trial for three murders when she is released. Mikael must prove her innocence, but Lisbeth must be willing to share the details of her sordid experiences with the court."
1406,Glee,(2009–2015),6.7,"134,131","Comedy, Drama, Music","['Lea Michele', 'Jane Lynch', 'Matthew Morrison', 'Cory Monteith']",A group of ambitious misfits try to escape the harsh realities of high school by joining a glee club headed by a passionate Spanish teacher.
1407,A Single Man,(2009),7.6,"104,460","Drama, Romance","['Tom Ford', 'Colin Firth', 'Julianne Moore', 'Matthew Goode', 'Nicholas Hoult']","An English professor, one year after the sudden death of his boyfriend, is unable to cope with his typical days in 1960s Los Angeles."
1408,V,(2009–2011),6.8,"52,524","Drama, Sci-Fi, Thriller","['Elizabeth Mitchell', 'Morris Chestnut', 'Joel Gretsch', 'Logan Huffman']","An extraterrestrial race arrives on Earth with seemingly good intentions, only to slowly reveal their true machinations the more ingrained into society they become."
1409,El secreto de sus ojos,(2009),8.2,"188,099","Drama, Mystery, Romance","['Juan José Campanella', 'Ricardo Darín', 'Soledad Villamil', 'Pablo Rago', 'Carla Quevedo']",A retired legal counselor writes a novel hoping to find closure for one of his past unresolved homicide cases and for his unreciprocated love with his superior - both of which still haunt him decades later.
1410,The Boondock Saints II: All Saints Day,(2009),6.3,"60,854","Action, Crime, Thriller","['Troy Duffy', 'Sean Patrick Flanery', 'Norman Reedus', 'Billy Connolly', 'Clifton Collins Jr.']","The MacManus brothers are living a quiet life in Ireland with their father, but when they learn that their beloved priest has been killed by mob forces, they go back to Boston to bring justice to those responsible and avenge the priest."
1411,Harry Brown,(2009),7.2,"83,392","Action, Crime, Drama","['Daniel Barber', 'Michael Caine', 'Emily Mortimer', 'David Bradley', 'Charlie Creed-Miles']",An elderly ex-serviceman and widower looks to avenge his best friend's murder by doling out his own form of justice.
1412,Død snø,(2009),6.3,"63,325","Comedy, Horror","['Tommy Wirkola', 'Jeppe Beck Laursen', 'Charlotte Frogner', 'Jenny Skavlan', 'Vegar Hoel']","A ski vacation turns horrific for a group of medical students, as they find themselves confronted by an unimaginable menace: Nazi zombies."
1413,Parks and Recreation,(2009–2020),8.6,"203,224",Comedy,"['Amy Poehler', ""Jim O'Heir"", 'Nick Offerman', 'Chris Pratt']",The absurd antics of an Indiana town's public officials as they pursue sundry projects to make their city a better place.
1414,Crazy Heart,(2009),7.2,"82,972","Drama, Music, Romance","['Scott Cooper', 'Jeff Bridges', 'Maggie Gyllenhaal', 'Colin Farrell', 'James Keane']",A faded country music musician is forced to reassess his dysfunctional life during a doomed romance that also inspires him.
1415,The Twilight Saga: New Moon,(2009),4.7,"260,996","Adventure, Drama, Fantasy","['Chris Weitz', 'Kristen Stewart', 'Robert Pattinson', 'Taylor Lautner', 'Christina Jastrzembska']","Edward leaves Bella after an attack that nearly claimed her life, and, in her depression, she falls into yet another difficult relationship - this time with her close friend, Jacob Black."
1416,Exam,(2009),6.8,"103,154","Mystery, Thriller","['Stuart Hazeldine', 'Adar Beck', 'Gemma Chan', 'Nathalie Cox', 'John Lloyd Fillingham']","Eight candidates for a highly desirable corporate job are locked together in an exam room and given a final test with just one seemingly simple question. However, it doesn't take long for confusion to ensue and tensions to unravel."
1417,[Rec]²,(2009),6.5,"67,674","Action, Adventure, Fantasy","['Jaume Balagueró', 'Paco Plaza', 'Jonathan D. Mellor', 'Manuela Velasco', 'Óscar Zafra', 'Ariel Casas']","In order to ascertain the current situation inside, a supposed medical officer and a GEO team step into the quarantined and ill-fated apartment building."
1418,Celda 211,(2009),7.6,"62,936","Action, Adventure, Crime","['Daniel Monzón', 'Luis Tosar', 'Alberto Ammann', 'Antonio Resines', 'Manuel Morón']","The story of two men on different sides of a prison riot -- the inmate leading the rebellion and the young guard trapped in the revolt, who poses as a prisoner in a desperate attempt to survive the ordeal."
1419,Un prophète,(2009),7.9,"92,137","Crime, Drama","['Jacques Audiard', 'Tahar Rahim', 'Niels Arestrup', 'Adel Bencherif', 'Reda Kateb']",A young Arab man is sent to a French prison.
1420,Dorian Gray,(2009),6.3,"60,030","Drama, Fantasy, Mystery","['Oliver Parker', 'Ben Barnes', 'Colin Firth', 'Rebecca Hall', 'John Hollingworth']","A corrupt young man somehow keeps his youthful beauty eternally, but a special painting gradually reveals his inner ugliness to all."
1421,Lie to Me,(2009–2011),8.0,"108,926","Crime, Drama, Mystery","['Tim Roth', 'Kelli Williams', 'Brendan Hines', 'Monica Raymund']","About Cal Lightman, the world's leading deception expert who studies facial expressions and involuntary body language to expose the truth behind the lies."
1422,The Men Who Stare at Goats,(2009),6.2,"125,685","Comedy, War","['Grant Heslov', 'Ewan McGregor', 'George Clooney', 'Kevin Spacey', 'Jeff Bridges']","A reporter in Iraq might just have the story of a lifetime when he meets Lyn Cassady, a guy who claims to be a former member of the U.S. Army's New Earth Army, a unit that employs paranormal powers in their missions."
1423,Saw VI,(2009),6.0,"99,779","Action, Adventure, Fantasy","['Kevin Greutert', 'Tobin Bell', 'Costas Mandylor', 'Mark Rolston', 'Betsy Russell']","Agent Strahm is dead, and FBI agent Erickson draws nearer to Hoffman. Meanwhile, a pair of insurance executives find themselves in another game set by Jigsaw."
1424,Fish Tank,(2009),7.3,"57,701",Drama,"['Andrea Arnold', 'Katie Jarvis', 'Michael Fassbender', 'Kierston Wareing', 'Rebecca Griffiths']",Everything changes for 15-year-old Mia when her mum brings home a new boyfriend.
1425,It's Complicated,(2009),6.5,"84,731","Comedy, Drama, Romance","['Nancy Meyers', 'Meryl Streep', 'Steve Martin', 'Alec Baldwin', 'John Krasinski']","When attending their son's college graduation, a couple reignite the spark in their relationship. But the complicated fact is they're divorced and he's remarried."
1426,In the Loop,(2009),7.4,"53,758",Comedy,"['Armando Iannucci', 'Tom Hollander', 'Peter Capaldi', 'James Gandolfini', 'Harry Hadden-Paton']",A political satire about a group of skeptical American and British operatives attempting to prevent a war between two countries.
1427,The Fourth Kind,(2009),5.9,"72,869","Horror, Mystery, Sci-Fi","['Olatunde Osunsanmi', 'Milla Jovovich', 'Elias Koteas', 'Will Patton', 'Hakeem Kae-Kazim']","A thriller involving an ongoing unsolved mystery in Alaska, where one town has seen an extraordinary number of unexplained disappearances during the past 40 years and there are accusations of a federal cover up."
1428,Castle,(2009–2016),8.1,"138,176","Comedy, Crime, Drama","['Nathan Fillion', 'Stana Katic', 'Susan Sullivan', 'Jon Huertas']","After a serial killer imitates the plots of his novels, successful mystery novelist Richard ""Rick"" Castle receives permission from the Mayor of New York City to tag along with an NYPD homicide investigation team for research purposes."
1429,Flickan som lekte med elden,(2009),7.2,"89,592","Crime, Drama, Mystery","['Daniel Alfredson', 'Noomi Rapace', 'Michael Nyqvist', 'Lena Endre', 'Peter Andersson']","As computer hacker Lisbeth and journalist Mikael investigate a sex-trafficking ring, Lisbeth is accused of three murders, causing her to go on the run while Mikael works to clear her name."
1430,Brooklyn's Finest,(2009),6.7,"60,267","Action, Crime, Drama","['Antoine Fuqua', 'Richard Gere', 'Don Cheadle', 'Ethan Hawke', 'Wesley Snipes']",Three unconnected Brooklyn cops wind up at the same deadly location after enduring vastly different career paths.
1431,Funny People,(2009),6.3,"113,102","Comedy, Drama","['Judd Apatow', 'Adam Sandler', 'Seth Rogen', 'Leslie Mann', 'Eric Bana']","When seasoned comedian George Simmons learns of his terminal, inoperable health condition, his desire to form a genuine friendship causes him to take a relatively green performer under his wing as his opening act."
1432,Observe and Report,(2009),5.8,"60,325","Comedy, Crime, Drama","['Jody Hill', 'Seth Rogen', 'Anna Faris', 'Ray Liotta', 'Michael Peña']","Bi-polar mall security guard Ronnie Barnhardt is called into action to stop a flasher from turning shopper's paradise into his personal peep show. But when Barnhardt can't bring the culprit to justice, a surly police detective is recruited to close the case."
1433,Law Abiding Citizen,(2009),7.4,"266,984","Action, Crime, Drama","['F. Gary Gray', 'Gerard Butler', 'Jamie Foxx', 'Leslie Bibb', 'Colm Meaney']",A frustrated man decides to take justice into his own hands after a plea bargain sets one of his family's killers free.
